,index,Date.time,Power.me,Means,Lowers,Uppers,Squared Error,Absolute Error,turbine
423,63359,2018-12-21 14:00:00,2047.2098388671875,2023.605945413851,1888.1403485485657,2136.5541590163543,557.1437861564601,23.603893453336468,1
424,63392,2018-12-21 19:30:00,298.5152587890625,311.50241751122144,215.61718749351584,414.164400772147,168.66629167454897,12.987158722158938,1
425,63455,2018-12-22 06:00:00,2024.71875,1914.5769061841952,1825.8815849278856,2017.3014667554678,12131.22575914514,110.1418438158048,1
426,63520,2018-12-22 16:50:00,635.0313720703125,596.2800356652566,479.32676257531796,701.0998304955062,1501.6660731778104,38.751336405055895,1
427,63619,2018-12-23 09:20:00,209.81211853027344,199.18531910134365,112.4983293042105,311.23722148732224,112.92886610270243,10.626799428929786,1
428,63669,2018-12-23 17:40:00,112.43849182128906,103.61973607354308,-3.8575394352787087,204.1245659598417,77.7704529384028,8.818755747745982,1
429,63690,2018-12-23 21:10:00,233.9358062744141,208.4079476699189,92.39866548325055,317.58910801004066,651.6715649310986,25.52785860449518,1
430,63724,2018-12-24 02:50:00,274.30877685546875,242.14429836068177,130.61948736344414,338.71703731943177,1034.5536768416139,32.16447849478698,1
431,63735,2018-12-24 04:40:00,6.859291076660156,0.5765627411507338,-104.75277236259258,94.58083692875051,39.472675337813,6.282728335509423,1
432,63757,2018-12-24 08:20:00,27.16119384765625,34.54677047319076,-68.40886946952004,145.0638366663144,54.54674209164175,7.385576625534512,1
433,63823,2018-12-24 19:20:00,421.4765319824219,371.1763045725011,271.0046874440915,498.11235215052574,2530.112877489743,50.30022740992075,1
434,64054,2018-12-26 09:50:00,240.5969696044922,225.47865238792767,143.29336311661535,326.1494296105107,228.5635154606712,15.11831721656452,1
435,64087,2018-12-26 15:20:00,116.33444213867188,116.14725454109958,0.11793827389089145,226.360092368353,0.03503919668488562,0.1871875975722901,1
436,64177,2018-12-27 06:20:00,19.909400939941406,26.41871049550474,-68.71027398987665,120.35749030614053,42.37111089014813,6.509309555563334,1
437,64212,2018-12-27 12:10:00,-7.523098945617676,2.731348214241077,-86.88946446746677,96.6181259561482,105.15368655433524,10.254447159858753,1
438,64335,2018-12-28 08:40:00,98.5057601928711,103.56472903824366,17.950053678507324,195.20447097723678,25.59316577845019,5.058968845372561,1
439,64514,2018-12-29 14:30:00,674.0888671875,615.2045323475219,511.67181481446875,716.1043794621964,3467.3648895466613,58.88433483997812,1
440,64671,2018-12-30 16:40:00,385.6551208496094,382.6317191398938,289.3810927777565,478.2780183233604,9.140957898311127,3.0234017097155856,1
441,64824,2018-12-31 18:10:00,360.6419982910156,395.3990579470595,296.59843209201557,514.8853177070944,1208.0531959337911,34.75705965604385,1
442,65007,2019-01-02 00:40:00,366.3529968261719,339.7950387502168,230.34722969497167,435.3695848748274,705.3251371641871,26.55795807595507,1
443,65107,2019-01-02 17:20:00,-0.4623666703701019,-8.542256690798721,-112.77718611684199,90.23295802935036,65.284622742222,8.07989002042862,1
444,65159,2019-01-03 02:00:00,-1.8560184240341189,-0.15855343717471973,-107.24095337767488,103.48713170981611,2.88138738161358,1.6974649868593992,1
445,65215,2019-01-03 11:20:00,-1.4057725667953491,10.042916932972565,-111.50849503011736,125.44555269302293,131.0724912620961,11.448689499767914,1
446,65232,2019-01-03 14:10:00,-1.2243825197219849,7.75263983475611,-152.5400259537835,159.46874125673372,80.58693035279944,8.977022354478095,1
447,65316,2019-01-04 04:10:00,41.93984222412109,54.56535918737338,-57.484540759834154,156.77159228077633,159.40367858937145,12.625516963252295,1
448,65699,2019-01-06 20:00:00,185.09458923339844,208.1027122831169,119.58637719560218,287.0464448939549,529.3737262709853,23.00812304971845,1
449,65730,2019-01-07 01:10:00,656.2329711914062,599.8181476035118,484.61476844592596,700.3480626573291,3182.6323204532564,56.41482358789449,1
450,65751,2019-01-07 04:40:00,705.5799560546875,666.8556223172361,561.458929245408,765.7438096576714,1499.5740234095158,38.72433373745139,1
451,65952,2019-01-08 14:10:00,749.7149658203125,794.6768532369206,686.2793608210509,902.4126697278026,2021.57132006374,44.96188741660808,1
452,66122,2019-01-09 18:30:00,356.32733154296875,327.03487046849466,232.78895660081616,420.4656292339924,858.0482757995798,29.29246107447409,1
453,66150,2019-01-09 23:10:00,477.6443481445313,528.9427264327231,424.80512358194795,636.780302320765,2631.5236149984307,51.29837828819183,1
454,66213,2019-01-10 09:40:00,509.3767700195313,552.7303491907683,434.7062798547528,662.1483645192432,1879.532826956711,43.35357917123696,1
455,66483,2019-01-12 07:30:00,1292.8099365234375,1244.074322787955,1148.6383927029879,1340.4334263206017,2375.160046174151,48.7356137354825,1
456,66518,2019-01-12 13:20:00,1268.302001953125,1259.2265504227855,1155.3952976463693,1349.6785873410745,82.36382047954118,9.075451530339478,1
457,66541,2019-01-12 17:10:00,979.38623046875,1027.5140795444242,919.6284969344038,1138.3425560715204,2316.2898566508784,48.12784907567425,1
458,66598,2019-01-13 02:40:00,1426.3768310546875,1400.8825871478546,1307.078923932672,1491.0808659233394,649.9564723810882,25.494243906832935,1
459,66923,2019-01-15 08:50:00,1128.34765625,1043.5504554888764,949.8400494257572,1163.7127935433502,7190.565256922297,84.79720076112358,1
460,66930,2019-01-15 10:00:00,1231.911376953125,1299.7021030990747,1195.3956221131887,1407.3980338801389,4595.582551395155,67.79072614594975,1
461,66997,2019-01-15 21:10:00,849.9584350585938,834.9340674381956,747.11253591559,927.1856763172703,225.73162239286845,15.024367620398152,1
462,67002,2019-01-15 22:00:00,1072.703857421875,1094.9113462919163,998.6925371345757,1188.908553730513,493.1725619130077,22.20748887004129,1
463,67172,2019-01-17 02:20:00,801.6032104492188,773.7409244354585,693.3825632421864,873.3609795567108,776.3069819125795,27.86228601376024,1
464,67221,2019-01-17 10:30:00,1105.817138671875,946.2320690476384,851.5320896237132,1059.0214167181884,25467.394446972427,159.58506962423655,1
465,67302,2019-01-18 00:00:00,47.12757873535156,39.678043485656055,-62.99851544220151,151.6130796946971,55.495575436455916,7.449535249695508,1
466,67333,2019-01-18 05:10:00,284.9629821777344,403.13805606092467,300.6285381650183,507.061276515567,13965.348087297485,118.1750738831903,1
467,67334,2019-01-18 05:20:00,269.485107421875,301.6606692793005,195.6129427668246,416.5494802628825,1035.266780841016,32.17556185742552,1
468,67450,2019-01-19 00:40:00,1074.95703125,1060.0043624756293,959.1892647363487,1157.206608331283,223.58230347604206,14.95266877437075,1
469,67683,2019-01-20 15:30:00,-1.5919640064239502,-6.370206800829922,-98.07776589529107,102.91624564091306,22.83160420229259,4.778242794405972,1
470,67701,2019-01-20 18:30:00,34.7197265625,8.321180009196596,-94.69548086780874,108.24583436925143,696.8832601269271,26.398546553303404,1
471,67844,2019-01-21 19:10:00,791.3977661132812,793.3603959436724,697.6512310418753,888.7461563183142,3.8519158511412543,1.9626298303911653,1
472,68163,2019-01-24 01:50:00,210.9335784912109,244.42935388826794,119.10929332274536,341.7254182931464,1121.966969450091,33.49577539705703,1
473,68244,2019-01-24 15:20:00,84.324462890625,100.6543782499147,-3.4752714987241036,196.39298875751197,266.66613564156563,16.3299153592897,1
474,68403,2019-01-25 17:50:00,840.5303955078125,793.8983459898269,688.1640785493529,890.5958088981544,2174.5480422478604,46.63204951798559,1
475,68424,2019-01-25 21:20:00,1495.475830078125,1458.3868347804207,1367.64433343342,1576.7726607290947,1375.5935721931307,37.08899529770429,1
476,68499,2019-01-26 09:50:00,875.0729370117188,870.8517517907509,762.7344865692871,981.0990342552338,17.81840466971755,4.221185220967868,1
477,68548,2019-01-26 18:00:00,1996.605712890625,1942.2949169871044,1833.8223224776689,2040.708584565493,2949.6625516738654,54.31079590352056,1
478,68579,2019-01-26 23:10:00,470.3087463378906,451.1782950867862,344.2378525483284,550.4740904491973,365.97416507088315,19.130451251104432,1
479,68649,2019-01-27 10:50:00,2035.0596923828125,2029.374936261723,1914.7001869168043,2134.7390404047055,32.3164521562651,5.684756121089549,1
480,68746,2019-01-28 03:00:00,1837.737548828125,1826.0077400266425,1731.2082684593163,1926.9111400670438,137.58841451933577,11.729808801482477,1
481,68768,2019-01-28 06:40:00,1050.1834716796875,1155.2125541874987,1050.2956813682365,1251.3338773435873,11031.108172432603,105.02908250781115,1
482,68774,2019-01-28 07:40:00,652.1466064453125,747.7523582502273,642.4216752301251,852.1526247449625,9140.45977818297,95.6057518049148,1
483,68961,2019-01-29 14:50:00,365.0103759765625,394.5792683100175,286.4061638596743,490.96616162498077,874.3193938274528,29.568892333454983,1
484,69033,2019-01-30 02:50:00,1151.10498046875,1136.982977266673,1019.1857663444127,1236.9924987666695,199.43097443947133,14.12200320207694,1
485,69043,2019-01-30 04:30:00,889.6116943359375,852.5980382187747,742.9815650893896,967.6065992227803,1370.0107391595818,37.01365611716278,1
486,69053,2019-01-30 06:10:00,1145.523681640625,1055.8145292817535,966.2093187171365,1181.993489798775,8047.732016947221,89.7091523588715,1
487,69072,2019-01-30 09:20:00,680.961669921875,640.2062628644638,540.0993158039179,731.970856698973,1661.0032044152795,40.75540705741116,1
488,69085,2019-01-30 11:30:00,262.8586730957031,259.76878265861507,139.33439621988862,354.33182493196324,9.547422913208234,3.0898904370880587,1
489,69144,2019-01-30 21:20:00,253.55865478515625,297.74127625288105,189.19044516523442,397.0190670669495,1952.1040397602565,44.1826214677248,1
490,69312,2019-02-01 01:20:00,1387.6866455078125,1435.4055807639254,1340.3253845697084,1524.7023963694458,2277.096781977095,47.7189352561129,1
491,69358,2019-02-01 09:00:00,953.6176147460938,1002.6440623667139,888.8036449899013,1118.861787144767,2403.5925662974123,49.02644762062016,1
492,69391,2019-02-01 14:30:00,1012.7144165039062,1047.3502364534127,951.8895410994987,1141.6952170326977,1199.6400235746264,34.63581994950641,1
493,69443,2019-02-01 23:10:00,1044.1064453125,1099.8147580600396,1000.210194618887,1197.6113067099948,3103.4161091776823,55.708312747539594,1
494,69559,2019-02-02 18:30:00,591.360595703125,545.1895858223537,442.87040993295415,658.3789795393504,2131.7621534102805,46.171009880771294,1
495,69728,2019-02-03 22:40:00,1158.4036865234375,1156.6484697618703,1039.9611986283855,1263.287467671666,3.0807858800865406,1.755216761567226,1
496,69862,2019-02-04 21:00:00,228.27182006835935,238.9387402597583,117.46834396625064,341.6192425634737,113.78318636967478,10.666920191398958,1
497,70147,2019-02-06 20:30:00,653.513519287109,656.6313335678498,565.0150662995543,759.8828427541373,9.720765889190844,3.117814280740731,1
498,70172,2019-02-07 00:40:00,1176.31715087891,1232.7938882730175,1132.4450460828878,1331.3465180420121,3189.6218666829727,56.47673739410743,1
499,70261,2019-02-07 15:30:00,1893.94274224176,1915.033017198906,1815.6970077922056,2023.1684506724878,444.7996977680194,21.090274957145994,1
500,70308,2019-02-07 23:20:00,1423.82748894943,1374.4055430519375,1266.3770507618215,1463.876824026629,2442.528736294686,49.421945897492606,1
501,70316,2019-02-08 00:40:00,1351.06965637207,1293.575886418507,1193.2652578568343,1385.4230148966187,3305.5335834732305,57.49376995356306,1
502,70387,2019-02-08 12:30:00,2047.30317993164,2046.7309655148238,1929.4397609743044,2156.561636787024,0.3274293388123303,0.5722144168162231,1
503,70426,2019-02-08 19:00:00,2012.73128051758,2020.3356594659354,1917.5895490102153,2122.5897635648316,57.82657919019019,7.604378948355361,1
504,70566,2019-02-09 18:20:00,1203.10268249512,1330.742489887713,1230.3488199498622,1446.081058248187,16291.920431218228,127.63980739259296,1
505,70569,2019-02-09 18:50:00,1608.09517822266,1562.757001660781,1477.2908579945151,1664.50491410243,2055.5502539561126,45.33817656187898,1
506,70576,2019-02-09 20:00:00,1337.10547790527,1323.2849806117665,1222.9857893848543,1432.1776904463657,191.0061454397354,13.820497293503422,1
507,70593,2019-02-09 22:50:00,478.693775939941,518.0213568495858,428.531603213248,604.8829810502538,1546.6586202046565,39.32758090964478,1
508,70739,2019-02-10 23:10:00,613.658032226562,660.0377995215229,549.7980213205569,760.1398135651432,2151.0828143347208,46.37976729496086,1
509,70801,2019-02-11 09:30:00,9.89300545156003,48.35950353356029,-59.72478426462414,143.0212045256776,1479.67147469253,38.466498082000264,1
510,70815,2019-02-11 11:50:00,336.375317382813,282.58877354961464,195.27609674734217,382.8900445622313,2892.9922975205704,53.78654383319838,1
511,70866,2019-02-11 20:20:00,223.695207977295,246.4545023259635,137.9112749689048,355.30906367037625,517.9854792493328,22.759294348668476,1
512,71145,2019-02-13 18:50:00,743.151937866211,802.8106597573817,699.1005085450275,899.5669739731838,3559.1630976880465,59.65872189117067,1
513,71161,2019-02-13 21:30:00,1422.74402465821,1433.3124965887778,1336.2895468813313,1535.0903462326646,111.69259894719819,10.568471930567739,1
514,71186,2019-02-14 01:40:00,414.607359313965,411.89792361486224,335.5721003644804,509.58792541044454,7.341041807572436,2.7094356991027553,1
515,71303,2019-02-14 21:10:00,814.205267333984,803.3722162210169,704.2158752252012,905.730578638494,117.35499641615891,10.833051112967155,1
516,71381,2019-02-15 10:10:00,364.178237067329,297.4998388922821,201.68569380170374,400.4197022011155,4446.008783190095,66.67839817504688,1
517,71411,2019-02-15 15:10:00,1052.56031188965,1045.3801401012322,934.4733433848121,1138.8038457826833,51.554866911189976,7.180171788417738,1
518,71440,2019-02-15 20:00:00,1684.59213867188,1620.289586200316,1506.5762397792832,1722.367305249626,4134.818254358243,64.30255247156401,1
519,71505,2019-02-16 06:50:00,431.066865539551,411.36718861973316,304.17449701496105,523.8591240432717,388.07727074520284,19.69967691981782,1
520,71511,2019-02-16 07:50:00,339.207878875733,314.09935959798867,205.1351745478228,414.8355055611464,630.4377403208589,25.108519277744335,1
521,71584,2019-02-16 20:00:00,909.740847778321,855.9502567547303,762.4060993547153,940.5851811715307,2893.4276826672035,53.790591023590764,1
522,71721,2019-02-17 18:50:00,675.929920959473,655.3422379391993,554.5087299204795,775.9827390000572,423.85269214326314,20.58768302027363,1
523,71899,2019-02-19 00:30:00,1044.90570068359,1060.0082292755435,980.0878782523445,1158.1611826048852,228.08636987076954,15.102528591953387,1
524,72200,2019-02-21 02:40:00,1646.13013980263,1505.4109256309418,1402.4838576665813,1607.133619687892,19801.897237097462,140.71921417168824,1
525,72242,2019-02-21 09:40:00,1321.38224792481,1289.508158196236,1183.6761410196461,1392.5460420280028,1015.9575960251761,31.874089728573836,1
526,72257,2019-02-21 12:10:00,861.628952026367,810.9367258024497,689.4373436663785,941.7105445740452,2569.7017995368046,50.69222622391726,1
527,72406,2019-02-22 13:00:00,261.607215479801,204.31104871869928,100.89242065385247,304.37973517854016,3282.8507255159802,57.296166761101745,1
528,72415,2019-02-22 14:30:00,165.556055831909,136.5682843662198,27.38265236722419,234.57041685968204,840.2908945470238,28.98777146568918,1
529,72451,2019-02-22 20:30:00,516.799290466309,409.76984510425393,314.7564111173622,500.79580814762625,11455.302174509132,107.02944536205507,1
530,72457,2019-02-22 21:30:00,648.713348388672,676.2431759937907,580.8477124954154,775.3774141241231,757.891407967557,27.529827605118726,1
531,72581,2019-02-23 18:10:00,126.525360774994,138.6087566900881,45.37038311890123,234.52047209595113,146.00845684091246,12.083395915094087,1
532,78375,2019-04-04 23:50:00,358.777865600586,347.93160820505875,252.0262111589082,455.62655895214095,117.64129949002917,10.846257395527232,1
533,78385,2019-04-05 01:30:00,607.451440429688,472.1745902825352,360.9002601491771,570.8379712285761,18299.826185735234,135.2768501471528,1
534,78575,2019-04-06 09:10:00,587.224934895833,546.3519251703034,446.1050689598607,653.6062380107921,1670.6029240232406,40.87300972552964,1
535,78677,2019-04-07 02:10:00,258.46392364502,263.184164605988,167.5650431006647,368.66481856386247,22.280674729600097,4.720240960967999,1
536,78759,2019-04-07 15:50:00,208.39873046875,223.5575175889939,122.64344129687105,337.13204075278395,229.78882695687278,15.158787120243915,1
537,78767,2019-04-07 17:10:00,61.2070298132144,74.32752708492568,-31.409196032320274,181.3653955907821,172.14744865698313,13.12049727171128,1
538,78781,2019-04-07 19:30:00,172.040072631836,196.21432489242434,78.2576252795401,313.3732391397448,584.39447235856,24.174252260588332,1
